Publication Place Text Value,Geonames URI,Label 
"[Alexandria, VA]",,
[Amsterdam,,
[Amsterdam?],,
[Amsterdam],,
"[Ann Arbor, Mich.]",,
"[Arlington, Va.?]",,
[Athens?],,
[Athens],,
"[Augsburg, Germany]",,
[Augsburg],,
[Barcelona],,
"[Beijing, China]",,
[Berlin],,
[Boston?],,
[Boston],,
[Brussells],,
[Calcutta],,
"[Chicago, Ill.?]",,
[Chicago?],,
[Chicago],,
"[Cincinnati, Ohio]",,
[Cincinnati],,
[Cleveland],,
"[Concord, N.H.]",,
[Copenhagen],,
[Dehra Dun],,
"[Denver, CO]",,
"[Denver, Colo.]",,
[Dublin],,
[Edo],,
[Firenze],,
[Florence],,
[France],,
[Geneva],,
"[Golden, Colo.?]",,
[Hague,,
"[Hartford, Conn.]",,
"[Kansas City, Kan.?]",,
"[Kansas City, Mo.]",,
"[Kansas City, MO]",,
[KyÅ�to],,
[Kyoto],,
[Lille],,
[Lisbon],,
[Los Angeles?],,
[Madrid],,
[Mexico],,
[Mexico City],,
[NÃ¼rnberg],,
"[New Haven, Conn.]",,
"[Newport, R.I.?]  ; Boston, Mass.",,
[New York],,
[Nuremberg],,
[Nurnberg],,
[Osaka],,
[Paris,,
[Paris],,
[Philadelphia?],,
[Philadelphia],,
"[Providence, R.I.]",,
[Providence],,
[Roma],,
[Rome],,
"[Ryegate, Vt.]",,
[s.l.],,
[S.l.],,
"[Saint Louis, Mo.]",,
[Saint Petersburg],,
"[San Francisco, Calif.]",,
[San Francisco?],,
[San Francisco],,
"[Seattle, Washington].",,
"[Shanghai, China]",,
[St. Petersburg],,
[Stockholm],,
[Szechwan Province?],,
"[Urbana, Ill.?]",,
[Venezia],,
[Venice],,
[Vermont],,
[Vienna],,
[Washington?],,
[Washington],,
"[Worcester, Mass.]",,
A Amsterdam,,
Adelaide,,
Agra,,
A la Haye,,
Albany,,
"Albany, N.Y.",,
"Albuquerque, NM",,
"Alexandria, VA",,
"Allston, MA",,
Amstelaedami,,
Amstelodam,,
Amstelodami,,
Amstera,,
Amsterdam,,
Amsterodammi,,
"Ann Arbor, MI",,
Anvers,,
A Paris,,
"A Paris (Quai Conti, NÂ°17)",,
"Apeldoorn, Netherlands",,
"Arlington, Virginia, USA",,
Athens,,
"Atlanta, Georgia",,
Aug. Vind,,
Aug[sburg],,
Augsb[urg],,
Augsbourg,,
Augsburg,,
Augsp,,
Augsp.,,
Augspurg,,
Augusp.,,
"Augusta, Maine, USA",,
"Austin, Texas, USA",,
Avignon,,
Baltimore,,
"Baltimore, MD",,
"Baltimore, Md.",,
Barcelona,,
Barcelona?,,
Basle,,
Bath,,
Beijing,,
"Beijing, PRC",,
Berlin,,
"Berlin, Germany",,
Berol[inum],,
Berolini,,
"Bethesda, Maryland, USA",,
"Bethesda, MD",,
"Bethesda, Md.",,
Birmingham,,
Boston,http://sws.geonames.org/4931029/,City of Boston
"Boston, MA.",http://sws.geonames.org/4931029/,City of Boston
"Boston, Mass.",http://sws.geonames.org/4931029/,City of Boston
"Boston, Mass. ; New York, N.Y.",,
Boston ; Philadelphia,,
Boston?,,
"Boulder, Colo.",,
"Boulder, Colorado, USA",,
Brighton,,
Bristol,,
"Brookline, Mass.",,
"Brooklyn, N.Y.",,
Brussels,,
Bruxella,,
Bruxelles,,
"Buffalo, NY",,
Buffalo ; New York,,
Caen,,
Calcutta,,
"Calcutta, India",,
Cambridge,http://sws.geonames.org/4932004/,City of Cambridge
"Cambridge, MA",http://sws.geonames.org/4932004/,City of Cambridge
"Cambridge, MA.",http://sws.geonames.org/4932004/,City of Cambridge
"Cambridge, Mass.",http://sws.geonames.org/4932004/,City of Cambridge
"Cambridge, Massachusetts",http://sws.geonames.org/4932004/,City of Cambridge
Cape Town,,
Cape Town ; London,,
Carter &amp; Wilkinson,,
"Catskill, N.Y.",,
"Centerton, N.J.",,
"Chantilly, Virginia",,
Charing Cross i.e. [London],,
Chester,,
Chicago,,
"Chicago, IL",,
"Chicago, Ill.",,
"Chicago, Illinois, USA",,
Cincinnati,,
Cleveland,,
"College Park, Maryland",,
Coln,,
Cologne,,
"Colorado Springs, Colorado, USA",,
"Columbia, Maryland, USA",,
Constantinopel,,
Den Haag,,
Denver,,
